Count	Count(Barometric Correctios)	Count(Without Diurnal variations)	Date Time
1793.4683333333332	1798.6652286616743	1797.388393837742	2017-07-25 16:46:50.641111135
1792.155	1797.351895328341	1797.7895851382261	2017-07-25 17:18:15.662777662
1790.6016666666667	1795.7985619950077	1797.996741209245	2017-07-25 17:49:40.565555573
1788.3361111111112	1793.5330064394523	1797.4457473475948	2017-07-25 18:21:04.275000095
1787.12	1792.3168953283412	1797.825725916888	2017-07-25 18:52:28.825000048
1787.1933333333334	1792.3902286616744	1799.3102268708246	2017-07-25 19:23:54.010555506
1786.3094444444444	1791.5063397727854	1799.5904989990725	2017-07-25 19:55:17.350555658
1783.32	1788.516895328341	1797.4764152902676	2017-07-25 20:26:41.430555582
1776.3738888888888	1782.5369847781953	1792.1107692298024	2017-07-25 21:27:17.035555601
1784.746111111111	1792.1416929244979	1801.5717329344186	2017-07-25 23:03:00.952777863
1785.1694444444445	1792.5650262578313	1801.5500698796495	2017-07-25 23:34:22.882222176
1784.9272222222223	1792.3228040356091	1800.8135548174348	2017-07-26 00:05:44.355000019
1784.6822222222222	1792.077804035609	1800.0885182557238	2017-07-26 00:37:06.248888969
1788.716111111111	1796.1116929244981	1803.7264716110597	2017-07-26 01:08:28.931666613
1786.9844444444445	1794.3800262578316	1801.68046197414	2017-07-26 01:39:52.777777672
1784.681111111111	1790.1882655323436	1797.2970559519122	2017-07-26 02:11:14.584444523
1785.4094444444445	1790.6063397727855	1797.6818779481416	2017-07-26 02:42:39.774444342
1785.7372222222223	1790.9341175505633	1798.1068309238062	2017-07-26 03:14:05.519444466
1786.2472222222223	1791.3647205385985	1798.739488502052	2017-07-26 03:45:27.097222328
1787.73	1790.728208843202	1798.365002774328	2017-07-26 04:16:49.362222195
1787.4016666666666	1790.3998755098687	1798.3131832969646	2017-07-26 04:48:11.015000105
1788.6527777777778	1791.65098662098	1799.8037588413943	2017-07-26 05:19:32.785000086
1788.3344444444444	1787.1771358309518	1795.4399368592658	2017-07-26 05:50:54.235555649
1786.8966666666668	1770.106697144509	1778.2632110932998	2017-07-26 06:22:16.525555611
1787.3027777777777	1777.7012915692478	1785.6612352889567	2017-07-26 06:53:38.323333263
1786.4055555555556	1793.8011373689424	1801.3612932110775	2017-07-26 07:24:59.738888979
1786.1666666666667	1793.5622484800535	1800.3938618960867	2017-07-26 07:56:21.154444456
1786.068888888889	1793.4644707022758	1799.3146694418358	2017-07-26 08:27:43.443333387
1786.6055555555556	1795.0394059867806	1799.6793748923676	2017-07-26 08:59:06.920000076
1787.7166666666667	1797.3109349650292	1800.550559505128	2017-07-26 09:30:29.883333445
1790.8538888888888	1800.4481571872511	1802.1511741863087	2017-07-26 10:01:51.928888798
1792.0794444444443	1801.6737127428066	1801.7728107585751	2017-07-26 10:33:13.479444504
1793.5633333333333	1803.1576016316956	1801.6312944769954	2017-07-26 11:05:22.501111031
1793.3183333333334	1802.740371190393	1799.4864775364474	2017-07-26 11:42:22.478888988
1796.2311111111112	1803.6266929244987	1798.8457933129116	2017-07-26 12:21:14.088333368
1799.381111111111	1806.129301903863	1800.3990038620648	2017-07-26 12:53:32.258888960
1800.32	1805.516895328341	1799.2217682869993	2017-07-26 13:24:53.888333321
1802.5733333333333	1806.9322848123231	1800.4415005673638	2017-07-26 13:56:15.497777700
1801.6272222222221	1804.625431065424	1798.3438308807902	2017-07-26 14:27:37.212777853
1803.3905555555555	1806.3887643987575	1800.687940605613	2017-07-26 14:58:59.552222252
1799.6822222222222	1802.680431065424	1797.9341409623291	2017-07-26 15:30:22.746111155
1800.4205555555557	1802.1960504145466	1798.7032565673487	2017-07-26 16:01:44.523333311
1800.37	1801.169522358141	1799.1757748422806	2017-07-26 16:33:05.997222185
1796.9461111111111	1797.7456334692527	1797.4196320669282	2017-07-26 17:04:27.407222271
1794.7644444444445	1795.563966802586	1796.9849489870037	2017-07-26 17:35:49.278888941
1792.7127777777778	1793.5123001359193	1796.6748565611315	2017-07-26 18:07:10.855000019
1791.0622222222223	1791.861744580364	1796.6794363106947	2017-07-26 18:38:32.377222300
1789.651111111111	1792.245005939565	1798.5627284343655	2017-07-26 19:09:54.123888969
1790.4883333333332	1793.4865421765353	1801.0907591434811	2017-07-26 19:41:16.801666737
1789.6594444444445	1792.6576532876463	1801.2747075274976	2017-07-26 20:12:38.238888979
1787.6694444444445	1790.6676532876463	1800.003982954183	2017-07-26 20:44:00.155555487
1785.786111111111	1788.7843199543133	1798.5477435087241	2017-07-26 21:15:22.103333235
1788.0277777777778	1791.1945525848434	1801.1335809715747	2017-07-26 21:46:43.576666594
1787.0755555555556	1792.2724508838967	1802.1386596669124	2017-07-26 22:18:04.691666603
1787.0722222222223	1792.2691175505634	1801.8632244254939	2017-07-26 22:49:26.231111050
1786.0355555555554	1791.2324508838967	1800.4135051010917	2017-07-26 23:20:48.085000038
1786.223888888889	1791.42078421723	1800.1221191268703	2017-07-26 23:52:10.048888922
1786.2016666666666	1791.3985619950076	1799.6077968367176	2017-07-27 00:23:33.307777882
1787.3233333333333	1792.5202286616743	1800.2872742285197	2017-07-27 00:54:54.974999905
1790.0033333333333	1795.2002286616744	1802.6213625981816	2017-07-27 01:26:19.884444475
1787.8155555555556	1792.0743446502204	1799.2490280472853	2017-07-27 01:57:41.711111069
1789.3605555555555	1792.3587643987573	1799.439313740456	2017-07-27 02:29:03.666110992
1789.9261111111111	1792.924319954313	1800.048406095958	2017-07-27 03:00:24.992777824
1790.815	1793.813208843202	1801.0999153575247	2017-07-27 03:31:46.384444475
1791.8227777777777	1793.5017747299303	1801.0297056023398	2017-07-27 04:03:07.853333235
1792.9294444444445	1793.728966802586	1801.5373048285537	2017-07-27 04:34:29.532222270
1792.8855555555556	1795.1948426334434	1803.270623993432	2017-07-27 05:05:50.947222233
1789.8927777777778	1792.8909866209797	1801.13954177207	2017-07-27 05:37:12.715555668
1792.0672222222222	1795.065431065424	1803.3718924269494	2017-07-27 06:08:35.061666727
1791.2277777777779	1794.2259866209797	1802.3899600669733	2017-07-27 06:39:57.035555601
1790.3922222222222	1795.2837444276397	1803.0873400073683	2017-07-27 07:11:18.904444456
1787.8533333333332	1793.0502286616743	1800.2290356702806	2017-07-27 07:42:40.799444437
1789.6777777777777	1794.8746731061187	1801.1878085567862	2017-07-27 08:14:02.711666584
1788.1861111111111	1793.4611819589252	1798.6535674472298	2017-07-27 08:45:25.168888807
1788.5555555555557	1795.9511373689427	1799.8221418175726	2017-07-27 09:16:47.666110992
1789.9811111111112	1797.3766929244985	1799.7613555835933	2017-07-27 09:48:09.437222242
1790.9922222222222	1798.3878040356096	1799.1895419865682	2017-07-27 10:19:30.893333435
1791.9916666666666	1799.3872484800543	1798.587074077822	2017-07-27 10:50:52.599999905
1794.6455555555556	1802.0411373689433	1799.6986826779662	2017-07-27 11:22:14.012222290
1796.7833333333333	1803.5278596486096	1799.7895752697468	2017-07-27 11:53:35.663888931
1799.8805555555555	1805.0774508838965	1800.1648130104388	2017-07-27 12:24:57.529999970
1801.525	1805.8802870015145	1800.0861008341174	2017-07-27 12:56:19.265555620
1803.0144444444445	1806.0126532876463	1799.6833004924179	2017-07-27 13:27:41.034444332
1805.1272222222221	1808.1254310654238	1801.6323041522735	2017-07-27 13:59:02.698888779
1805.865	1808.8632088432016	1802.6036311505027	2017-07-27 14:30:24.141111135
1804.3927777777778	1806.1670511442767	1800.5359619597361	2017-07-27 15:01:45.741111040
1804.2511111111112	1805.0506334692518	1800.3974231285235	2017-07-27 15:33:09.146111012
1803.6166666666666	1804.4161890248076	1801.043105752768	2017-07-27 16:04:30.714444399
1801.763888888889	1802.56341124703	1800.710523998192	2017-07-27 16:35:52.246111155
1801.6561111111112	1802.4556334692522	1802.2821202188418	2017-07-27 17:07:13.789444447
1798.5116666666668	1799.311189024808	1800.8908689506056	2017-07-27 17:38:35.339444399
1797.0494444444444	1797.8489668025861	1801.1706034066938	2017-07-27 18:09:56.533888817
1797.0116666666668	1797.811189024808	1802.784204407139	2017-07-27 18:41:18.046666622
1794.0677777777778	1796.8546684199168	1803.3118350764944	2017-07-27 19:12:39.933333397
1794.348888888889	1797.3470977320908	1805.0679589790652	2017-07-27 19:44:01.750555515
1792.2366666666667	1795.2348755098685	1803.940358012716	2017-07-27 20:15:23.752222300
1791.9683333333332	1794.966542176535	1804.3751641779643	2017-07-27 20:46:45.371111155
1791.2344444444445	1794.2326532876464	1804.050801101754	2017-07-27 21:18:07.363888979
1792.298888888889	1795.6598810021453	1805.625835410101	2017-07-27 21:49:28.833889008
1789.975	1795.171895328341	1805.03701056318	2017-07-27 22:20:51.138888836
1790.6433333333334	1795.8402286616745	1805.4175437635206	2017-07-27 22:52:35.630000114
1792.3655555555556	1797.5624508838966	1806.7297164473282	2017-07-27 23:23:57.291110992
1791.701111111111	1796.8980064394523	1805.5759345584931	2017-07-27 23:55:19.432222128
1791.6616666666666	1796.8585619950077	1805.0448730695268	2017-07-28 00:26:42.187777758
1788.94	1794.136895328341	1801.8704714886185	2017-07-28 00:58:03.912777662
1791.9788888888888	1797.1757842172299	1804.5751256565377	2017-07-28 01:29:32.516111135
1792.5477777777778	1797.7446731061189	1804.925797220076	2017-07-28 02:00:54.189444542
1793.1622222222222	1798.3591175505633	1805.4615106511644	2017-07-28 02:32:15.921666622
1790.6377777777777	1795.8346731061188	1802.9816956282257	2017-07-28 03:03:37.953888893
1790.3738888888888	1795.5707842172299	1802.8864288331501	2017-07-28 03:34:59.688888788
1789.6622222222222	1794.8591175505633	1802.4208099598281	2017-07-28 04:06:21.453333378
1791.9016666666666	1797.0985619950077	1804.9503718814246	2017-07-28 04:37:43.751666784
1787.8438888888888	1793.0407842172299	1801.1303810914708	2017-07-28 05:09:05.615555525
1789.7583333333334	1794.9552286616745	1803.2253757309836	2017-07-28 05:40:27.158333302
1787.2822222222221	1792.4791175505634	1800.7686871851538	2017-07-28 06:11:49.000555515
1787.0622222222223	1792.2591175505634	1800.3875527722494	2017-07-28 06:43:11.505555630
1784.7388888888888	1792.0562951828074	1799.7943849619642	2017-07-28 07:14:33.106666565
1785.345	1792.8529591226056	1799.953071915053	2017-07-28 07:45:54.580555439
1784.128888888889	1793.7231571872517	1799.9287984302168	2017-07-28 08:17:16.250000000
1783.8716666666667	1793.7688651029878	1798.835213340502	2017-07-28 08:48:37.717777729
1781.5711111111111	1793.3640658945342	1797.0841761437105	2017-07-28 09:19:59.732222319
1782.9733333333334	1794.7662881167564	1796.9896546605119	2017-07-28 09:51:21.491111040
1783.2666666666667	1795.0596214500897	1795.696701091614	2017-07-28 10:22:42.911666632
1783.2588888888888	1795.0518436723119	1794.092921956055	2017-07-28 10:54:04.393333435
1785.7594444444444	1797.5523992278675	1795.0660091270502	2017-07-28 11:25:26.221111059
1788.53	1799.4471446668374	1795.5864409852595	2017-07-28 11:56:47.894444466
1790.9905555555556	1800.584823853918	1795.5802260587343	2017-07-28 12:28:09.970555544
1794.9922222222222	1803.5201275754375	1797.662391869857	2017-07-28 12:59:31.682777882
1796.4305555555557	1803.8261373689431	1797.470603893779	2017-07-28 13:30:53.616111040
1799.4466666666667	1805.585332706078	1799.107391349855	2017-07-28 14:02:14.738888979
1800.4855555555555	1805.6824508838965	1799.4797271242796	2017-07-28 14:33:36.200000048
1802.2788888888888	1806.0283156144872	1800.4819059717956	2017-07-28 15:04:57.882777691
1800.5672222222222	1803.565431065424	1799.0332437907941	2017-07-28 15:36:20.007222176
1799.455	1802.4532088432018	1799.2282623200595	2017-07-28 16:07:42.014444351
1801.7616666666668	1804.7598755098684	1803.0697940816883	2017-07-28 16:39:03.850555658
1797.0744444444445	1800.0726532876463	1800.0756736393862	2017-07-28 17:10:25.317777872
1795.4983333333332	1798.4965421765353	1800.2556557175162	2017-07-28 17:41:47.067777872
1794.513888888889	1799.533667805935	1803.0325572465715	2017-07-28 18:13:08.621111155
1794.3277777777778	1799.5246731061188	1804.6631849444498	2017-07-28 18:44:29.980000019
1793.15	1798.3468953283411	1804.9498208980278	2017-07-28 19:15:51.976666689
1791.786111111111	1797.1869956855771	1805.0217835063997	2017-07-28 19:47:13.818888903
1791.101111111111	1798.4966929244986	1807.3036629905446	2017-07-28 20:18:35.343333244
1790.253888888889	1797.6494707022762	1807.127565347991	2017-07-28 20:49:56.632777691
1789.9872222222223	1797.3828040356095	1807.2443293598776	2017-07-28 21:21:18.303333282
1790.07	1797.4655818133872	1807.4417252306218	2017-07-28 21:52:39.983888865
1789.598888888889	1796.994470702276	1806.8479582171376	2017-07-28 22:24:03.293333292
1789.42	1797.5948940229703	1807.1478139690032	2017-07-28 22:55:26.368333340
1789.425	1799.0192682983625	1808.1512309123352	2017-07-28 23:26:50.113333225
1788.263888888889	1797.8581571872514	1806.4952007045392	2017-07-28 23:58:11.466111183
1785.8566666666666	1795.4509349650295	1803.5879584230663	2017-07-29 00:29:32.927777767
1786.6661111111111	1796.260379409474	1803.9668322863295	2017-07-29 01:00:56.088888884
1787.5822222222223	1797.176490520585	1804.5504113694558	2017-07-29 01:32:22.230555534
1785.776111111111	1795.3703794094738	1802.5288769549695	2017-07-29 02:03:44.837777853
1786.2994444444444	1795.8937127428073	1802.985911422682	2017-07-29 02:35:06.599999905
1788.3672222222222	1796.4065305787342	1803.5669574912708	2017-07-29 03:06:29.498888969
1785.5383333333334	1792.9339151467202	1800.2590302956885	2017-07-29 03:37:52.505000114
1786.1294444444445	1793.5250262578315	1801.1062419296943	2017-07-29 04:09:14.355000019
1785.7666666666667	1793.1622484800534	1801.0222697544662	2017-07-29 04:40:35.918888807
1787.1961111111111	1794.5916929244981	1802.7084333545463	2017-07-29 05:11:57.903333426
1785.0961111111112	1792.491692924498	1800.7600229116185	2017-07-29 05:43:19.791666746
1782.8172222222222	1792.3430869410502	1800.6259940510236	2017-07-29 06:14:41.706111193
1782.2366666666667	1791.8309349650294	1799.9316303987475	2017-07-29 06:46:04.413333416
1783.43	1793.024268298363	1800.7182208814988	2017-07-29 07:17:26.191666603
1779.6355555555556	1789.5437474243024	1796.5586041102158	2017-07-29 07:48:47.750000000
1778.0405555555556	1789.8335103389786	1795.929478733302	2017-07-29 08:20:10.597222328
1777.6705555555557	1789.9716512155533	1794.9094858014917	2017-07-29 08:51:33.480000019
1777.76	1791.751641268562	1795.3344122126766	2017-07-29 09:22:54.867777824
1775.5455555555557	1790.2358905292597	1792.3083675906817	2017-07-29 09:54:16.670555592
1777.5583333333334	1793.7486610867968	1794.2358952888565	2017-07-29 10:25:38.506111145
1779.4644444444446	1794.7643041715864	1793.6575784441486	2017-07-29 10:57:01.101666689
1780.2527777777777	1794.2444190463398	1791.6264792477118	2017-07-29 11:28:22.768888950
1785.045	1799.0366412685623	1795.0580823322998	2017-07-29 11:59:44.659444332
1783.8316666666667	1797.823307935229	1792.733424857444	2017-07-29 12:31:06.808333397
1788.2527777777777	1800.9716238699202	1795.0601809886691	2017-07-29 13:02:28.288333416
1790.3338888888889	1802.126843672312	1795.7499490174318	2017-07-29 13:33:50.025000095
1792.2005555555556	1802.5289408414237	1796.07117806577	2017-07-29 14:05:11.809999943
1793.9583333333333	1803.5526016316956	1797.4033998372179	2017-07-29 14:36:33.716666698
1792.0272222222222	1799.9663681944148	1794.5187840883393	2017-07-29 15:07:55.295555592
1794.6694444444445	1802.065026257832	1797.6472061148454	2017-07-29 15:39:16.933333397
1792.9177777777777	1800.3133595911652	1797.2278875891132	2017-07-29 16:10:38.566111088
1792.1555555555556	1799.5511373689433	1798.0185653075098	2017-07-29 16:41:59.918333292
1793.55	1800.9455818133874	1801.1125695924488	2017-07-29 17:13:21.781111002
1791.5166666666667	1798.9122484800541	1800.8369506403205	2017-07-29 17:44:43.678888798
1790.2911111111111	1797.6866929244984	1801.341648518059	2017-07-29 18:16:05.776111126
1788.328888888889	1795.9455608432388	1801.2211867141336	2017-07-29 18:47:27.771111012
1788.1783333333333	1797.7726016316958	1804.5005419404763	2017-07-29 19:18:49.542222261
1787.9666666666667	1797.5609349650292	1805.5003472900034	2017-07-29 19:50:11.247777700
1788.61	1798.2042682983626	1807.086530071213	2017-07-29 20:21:33.896111012
1786.775	1796.3692682983626	1805.8895351507147	2017-07-29 20:52:55.528333426
1789.6755555555555	1799.269823853918	1809.1639792416563	2017-07-29 21:24:18.802222252
1787.235	1797.6269028954835	1807.6018510514764	2017-07-29 21:55:41.500555514
1786.3127777777777	1798.105732561201	1807.9433340502262	2017-07-29 22:27:03.497777700
1785.6038888888888	1797.396843672312	1806.9125620716472	2017-07-29 22:58:25.180555582
1787.1772222222223	1798.9701770056454	1808.0575573658057	2017-07-29 23:29:46.488888979
1786.0644444444445	1796.676215988373	1805.2605220096618	2017-07-30 00:01:09.140555620
1787.3755555555556	1796.9698238539183	1805.0694891161638	2017-07-30 00:32:31.281111002
1786.5916666666667	1796.1859349650292	1803.8557114208866	2017-07-30 01:03:53.482777834
1787.2372222222223	1796.8314905205848	1804.1790809783422	2017-07-30 01:35:16.913888931
